author,statement,source,date,rating,url
,"As head football coach at Texas Tech University, “I recruited (Patrick Mahomes) ... I’ve got to be very good friends with him.”",Tommy Tuberville,,false,https://www.politifact.com/factchecks/2025/feb/09/tommy-tuberville/kansas-city-chiefs-quarterback-patrick-mahomes-sen/
,"At Guantánamo Bay, “we'll have the capacity to continue to do there what we've always done. We've always had a presence of illegal immigrants there that have been detained.”",Kristi Noem,,half-true,https://www.politifact.com/factchecks/2025/feb/09/kristi-noem/us-has-detained-migrants-at-guantanamo-bay-before/
,"“Elon Musk officially cancelled USAID and fired all the staff. In his words, ‘we just toppled one of the biggest globalist terror organizations in history.’”",Facebook posts,,barely-true,https://www.politifact.com/factchecks/2025/feb/07/facebook-posts/elon-musk-reposted-a-comment-that-said-he-toppled/
,"CBS News and “60 Minutes” “replaced” former Vice President Kamala Harris’ interview answers “with completely different, and far better, answers, taken from another part of the interview.”",Donald Trump,,false,https://www.politifact.com/factchecks/2025/feb/07/donald-trump/trump-claimed-60-minutes-replaced-harris-interview/
,The U.S. Army helicopter in the Jan. 29 plane collision was the same model of helicopter in the 2020 Kobe Bryant crash.,Instagram posts,,false,https://www.politifact.com/factchecks/2025/feb/07/instagram-posts/no-us-army-black-hawk-helicopter-not-the-same-mode/
,Recent plane crashes in the United States were “human sacrifice rituals” for the Super Bowl.,Instagram posts,,pants-fire,https://www.politifact.com/factchecks/2025/feb/07/instagram-posts/unfounded-claims-that-plane-crashes-were-human-sac/
,“Breaking news: Taylor Swift officially banned from Super Bowl 2025.”,Facebook posts,,false,https://www.politifact.com/factchecks/2025/feb/07/facebook-posts/you-need-to-calm-down-taylor-swift-has-not-been-ba/
,“Elon Musk says Italians should stay in Italy and the Japanese in Japan.”,Threads posts,,false,https://www.politifact.com/factchecks/2025/feb/07/threads-posts/no-elon-musk-didnt-say-italians-japanese-should-st/
,An image of a website error code shows the Trump administration “trolling” former Vice President Kamala Harris.,Viral image,,false,https://www.politifact.com/factchecks/2025/feb/07/viral-image/no-this-webpage-isnt-evidence-of-the-trump-team-tr/
,Graphic shows that the U.S. Agency for International Development paid Chelsea Clinton $84 million.,Social Media,,false,https://www.politifact.com/factchecks/2025/feb/07/social-media/no-this-graphic-isnt-proof-that-usaid-paid-chelsea/
